ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
SN,"SharkNinja, Inc.",stocks,us,XNYS,CS,True,usd,0001957132,,,2025-09-26T06:06:19.270612438Z
SNA,Snap-on Incorporated,stocks,us,XNYS,CS,True,usd,0000091440,BBG000BT7JW9,BBG001S5W688,2025-09-26T06:06:19.270612518Z
SNAL,"Snail, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001886894,BBG019QV0CG8,BBG019QV0D94,2025-09-26T06:06:19.270612598Z
SNAP,Snap Inc.,stocks,us,XNYS,CS,True,usd,0001564408,BBG00441QMJ7,BBG00441QMK5,2025-09-26T06:06:19.270612679Z
SNAV,Mohr Sector Nav ETF,stocks,us,BATS,ETF,True,usd,,BBG01C9JWTT1,BBG01C9JWVX1,2025-09-26T06:06:19.270612759Z
SNBR,Sleep Number Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000827187,BBG000DM2BF3,BBG001SD3530,2025-09-26T06:06:19.270612829Z
SNCR,Synchronoss Technologies Inc Common Stock,stocks,us,XNAS,CS,True,usd,0001131554,BBG000Q4SFZ0,BBG001SM6LG8,2025-09-26T06:06:19.270612919Z
SNCY,"Sun Country Airlines Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001743907,BBG00Z6F8CB5,BBG00Z6F8D50,2025-09-26T06:06:19.270612999Z
SND,"Smart Sand, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001529628,BBG004P1F656,BBG004P1F665,2025-09-26T06:06:19.270613079Z
SNDA,"Sonida Senior Living, Inc.",stocks,us,XNYS,CS,True,usd,0001043000,BBG000BW7NT7,BBG001SBCJQ9,2025-09-26T06:06:19.270613159Z
SNDK,Sandisk Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0002023554,BBG01R388JG1,BBG01R388JK6,2025-09-26T06:06:19.27061323Z
SNDL,Sundial Growers Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001766600,BBG00PNJJW42,BBG00PNJJW51,2025-09-26T06:06:19.2706135Z
SNDR,"Schneider National, Inc.",stocks,us,XNYS,CS,True,usd,0001692063,BBG000DR87M7,BBG001SF1R75,2025-09-26T06:06:19.27061358Z
SNDX,"Syndax Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001395937,BBG000R33JY1,BBG001T92272,2025-09-26T06:06:19.270613801Z
SNES,"SenesTech, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001680378,BBG002VBFQL9,BBG002VBFQM8,2025-09-26T06:06:19.270613881Z
SNEX,StoneX Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000913760,BBG000BB1VJ2,BBG001S5RD07,2025-09-26T06:06:19.270614001Z
SNFCA,Security National Financial Co,stocks,us,XNAS,CS,True,usd,0000318673,BBG000C3JXB4,BBG001S6HG45,2025-09-26T06:06:19.270614081Z
SNGX,"Soligenix, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000812796,BBG000FVMHG5,BBG001SBZ0D9,2025-09-26T06:06:19.270614161Z
SNN,Smith & Nephew plc,stocks,us,XNYS,ADRC,True,usd,0000845982,BBG000C2W4K5,BBG001SDCF10,2025-09-26T06:06:19.270614242Z
SNOA,"Sonoma Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001367083,BBG000M75YR0,BBG001SQ8K88,2025-09-26T06:06:19.270614322Z
SNOU,T-REX 2X Long SNOW Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01TB0G4Q8,BBG01TB0G5T2,2025-09-26T06:06:19.270614402Z
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001667919,BBG01K6WG376,BBG01K6WG438,2025-09-26T06:06:19.270614482Z
SNOW,Snowflake Inc.,stocks,us,XNYS,CS,True,usd,0001640147,BBG007DHGNJ4,BBG007DHGNK2,2025-09-26T06:06:19.270614562Z
SNOY,YieldMax SNOW Option Income Strategy  ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01N5CYTK3,BBG01N5CYVH2,2025-09-26T06:06:19.270614642Z
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,stocks,us,BATS,ETF,True,usd,,BBG01BCKC2N3,BBG01BCKC3H8,2025-09-26T06:06:19.270614763Z
SNPE,Xtrackers S&P 500 Scored & Screened ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00PK99P07,BBG00PK99PR8,2025-09-26T06:06:19.270614843Z
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,stocks,us,BATS,ETF,True,usd,,BBG01BCHMK95,BBG01BCHMLH4,2025-09-26T06:06:19.270614923Z
SNPS,Synopsys Inc,stocks,us,XNAS,CS,True,usd,0000883241,BBG000BSFRF3,BBG001S5VTR8,2025-09-26T06:06:19.270615003Z
SNPV,Xtrackers S&P 500 Value Scored & Screened ETF,stocks,us,BATS,ETF,True,usd,,BBG01BCKBZC3,BBG01BCKC066,2025-09-26T06:06:19.270615083Z
SNSE,"Sensei Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001829802,BBG00V3M3TP5,BBG00V3M3TR3,2025-09-26T06:06:19.270615284Z
SNSR,Global X Funds Global X Internet of Things ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00DSB6FH8,BBG00DSB6FJ6,2025-09-26T06:06:19.270615364Z
SNT,Senstar Technologies Corporation Common Shares,stocks,us,XNAS,CS,True,usd,0001993727,BBG01M2K3B87,BBG01M2K3B96,2025-09-26T06:06:19.270615464Z
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001810467,,,2025-09-26T06:06:19.270615544Z
SNTH,MRP SynthEquity ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01S8FHPX5,BBG01S8FHQZ1,2025-09-26T06:06:19.270615624Z
SNTI,"Senti Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001854270,BBG010WX7ZB3,BBG010WX8056,2025-09-26T06:06:19.270615714Z
SNV,Synovus Financial Corp.,stocks,us,XNYS,CS,True,usd,0000018349,BBG000BLNZL4,BBG001S5S3G1,2025-09-26T06:06:19.270615795Z
SNVpD,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquidation Preference $25.00 per Share",stocks,us,XNYS,PFD,True,usd,0000018349,,,2025-09-26T06:06:19.270615875Z
SNVpE,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0000018349,,,2025-09-26T06:06:19.270615955Z
SNWV,"SANUWAVE Health, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001417663,BBG000C33X21,BBG001SV44J5,2025-09-26T06:06:19.270616035Z
SNX,TD SYNNEX Corporation,stocks,us,XNYS,CS,True,usd,0001177394,BBG000CL9JV4,BBG001SFQWB2,2025-09-26T06:06:19.270616115Z
SNY,Sanofi American Depositary Shares (Each representing one-half of one ordinary share),stocks,us,XNAS,ADRC,True,usd,0001121404,BBG000BBD5N1,BBG001S5W768,2025-09-26T06:06:19.270616195Z
SNYR,Synergy CHC Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001562733,BBG003NPV9X2,BBG003NPVBN8,2025-09-26T06:06:19.270616265Z
SO,The Southern Company,stocks,us,XNYS,CS,True,usd,0000092122,BBG000BT9DW0,BBG001S5W777,2025-09-26T06:06:19.270616346Z
SOAR,"Volato Group, Inc.",stocks,us,XASE,CS,True,usd,0001853070,BBG014L7QHM1,BBG014L7QJG4,2025-09-26T06:06:19.270616426Z
SOBO,South Bow Corporation,stocks,us,XNYS,CS,True,usd,0002019061,BBG01Q55J4Z7,BBG01N6BVR30,2025-09-26T06:06:19.270616506Z
SOBR,"SOBR Safe, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001425627,BBG000P42ZM9,BBG001SQWNQ5,2025-09-26T06:06:19.270616756Z
SOC,Sable Offshore Corp.,stocks,us,XNYS,CS,True,usd,0001831481,BBG00Z6F4C10,BBG00Z6F4C29,2025-09-26T06:06:19.270616836Z
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002065948,,,2025-09-26T06:06:19.270616947Z
SOCAU,Solarius Capital Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002065948,,,2025-09-26T06:06:19.270617027Z
SOCAW,Solarius Capital Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002065948,,,2025-09-26T06:06:19.270617107Z
SOCL,Global X Funds Global X Social Media ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00283C2R3,BBG00283C3H2,2025-09-26T06:06:19.270617197Z
SOFI,"SoFi Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001818874,BBG00YB1ZD58,BBG00YB1ZF08,2025-09-26T06:06:19.270617297Z
SOFL,2x Daily Software Platform ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01VRM8548,BBG01VRM8664,2025-09-26T06:06:19.270617378Z
SOFR,Amplify Samsung SOFR ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01K4VMTS3,BBG01K4VMVM4,2025-09-26T06:06:19.270617458Z
SOFX,Defiance Daily Target 2X Long SOFI ETF,stocks,us,XNAS,ETF,True,usd,,BBG01RRS5H41,BBG01RRS5J10,2025-09-26T06:06:19.270617538Z
SOGP,Sound Group Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001783407,BBG00QQ0WF77,BBG00QQ0WFZ6,2025-09-26T06:06:19.270617618Z
SOHO,Sotherly Hotels Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001301236,BBG000M65CM5,BBG001SK9547,2025-09-26T06:06:19.270617698Z
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001301236,,,2025-09-26T06:06:19.270617778Z
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001301236,,,2025-09-26T06:06:19.270617858Z
SOHOO,Sotherly Hotels Inc. 7.875 Percent Series C Cumulative Redeemable Perpetual Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001301236,,,2025-09-26T06:06:19.270617939Z
SOHU,Sohu.com Limited American Depositary Shares,stocks,us,XNAS,CS,True,usd,0001734107,BBG00L2DB535,BBG00L2DB5V4,2025-09-26T06:06:19.270618019Z
SOJC,"The Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",stocks,us,XNYS,SP,True,usd,0000092122,,,2025-09-26T06:06:19.270618239Z
SOJD,"The Southern Company Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",stocks,us,XNYS,SP,True,usd,0000092122,,,2025-09-26T06:06:19.270618309Z
SOJE,"The Southern Company Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",stocks,us,XNYS,SP,True,usd,0000092122,,,2025-09-26T06:06:19.27061844Z
SOJF,"The Southern Company Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",stocks,us,XNYS,SP,True,usd,0000092122,,,2025-09-26T06:06:19.27061852Z
SOL,"Emeren Group Ltd American Depositary Shares, each representing 10 shares",stocks,us,XNYS,ADRC,True,usd,0001417892,BBG000V32719,BBG001T12XN3,2025-09-26T06:06:19.2706186Z
SOLR,SmartETFs Sustainable Energy II ETF,stocks,us,ARCX,ETF,True,usd,,BBG00Y52CLF9,BBG00Y52CMB1,2025-09-26T06:06:19.27061868Z
SOLT,2x Solana ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SXNHN92,BBG01SXNHP42,2025-09-26T06:06:19.27061876Z
SOLV,Solventum Corporation,stocks,us,XNYS,CS,True,usd,0001964738,BBG018YZH6T3,BBG018YZH6V0,2025-09-26T06:06:19.27061885Z
SOLZ,Solana ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SXP66P8,BBG01SXP67M9,2025-09-26T06:06:19.27061893Z
SON,Sonoco Products Company,stocks,us,XNYS,CS,True,usd,0000091767,BBG000D7HF89,BBG001S7M9F1,2025-09-26T06:06:19.270619011Z
SOND,Sonder Holdings Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001819395,BBG00Z480N45,BBG00Z480P04,2025-09-26T06:06:19.270619361Z
SONDW,Sonder Holdings Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001819395,BBG00Z48F3V3,,2025-09-26T06:06:19.270619441Z
SONM,"Sonim Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001178697,BBG000D5J0L9,BBG001SMF920,2025-09-26T06:06:19.270619522Z
SONN,"Sonnet BioTherapeutics Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001106838,BBG000BVZ4N6,BBG001SJ3JN5,2025-09-26T06:06:19.270619592Z
SONO,"Sonos, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001314727,BBG001JZPSQ2,BBG001SRR9R9,2025-09-26T06:06:19.270619672Z
SONY,Sony Group Corporation American Depositary Shares (Each Representing One Share of Dollar Validated Common Stock),stocks,us,XNYS,ADRC,True,usd,0000313838,BBG000BT7ZK6,BBG001S5W6H8,2025-09-26T06:06:19.270619752Z
SOPA,Society Pass Incorporated Common Stock,stocks,us,XNAS,CS,True,usd,0001817511,BBG00QX3CQ35,BBG00QX3CQD4,2025-09-26T06:06:19.270619962Z
SOPH,SOPHiA GENETICS SA Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001840706,,,2025-09-26T06:06:19.270620063Z
SOR,Source Capital,stocks,us,XNYS,FUND,True,usd,0000091847,BBG000KMY6N2,BBG01RK6N5G9,2025-09-26T06:06:19.270620173Z
SORA,AsiaStrategy Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002033515,,,2025-09-26T06:06:19.270620253Z
SOS,SOS Limited,stocks,us,XNYS,CS,True,usd,0001346610,,,2025-09-26T06:06:19.270620333Z
SOTK,Sono-Tek Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000806172,BBG000BTC2J5,BBG001S5W866,2025-09-26T06:06:19.270620413Z
SOUL,Soulpower Acquisition Corporation,stocks,us,XNYS,CS,True,usd,0002025608,,,2025-09-26T06:06:19.270620493Z
SOUL.U,"Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right",stocks,us,XNYS,UNIT,True,usd,0002025608,,,2025-09-26T06:06:19.270620574Z
SOULr,"Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one-tenth (1/10) of one Class A Ordinary Share",stocks,us,XNYS,RIGHT,True,usd,0002025608,,,2025-09-26T06:06:19.270620654Z
SOUN,"SoundHound AI, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001840856,BBG017304ND0,BBG017304PD5,2025-09-26T06:06:19.270620744Z
SOUNW,"SoundHound AI, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001840856,BBG00Z9FKJV1,,2025-09-26T06:06:19.270620824Z
SOUX,Defiance Daily Target 2X Long SOUN ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VKYJ0P5,BBG01VKYJ1L7,2025-09-26T06:06:19.270620904Z
SOVF,Sovereign's Capital Flourish Fund,stocks,us,ARCX,ETF,True,usd,,BBG01JLGQ036,BBG01JLGQ0Z1,2025-09-26T06:06:19.270620984Z
SOWG,Sow Good Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001490161,BBG000QS9937,BBG001T8K210,2025-09-26T06:06:19.270621365Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000QG1D78,BBG001T6YQM3,2025-09-26T06:06:19.270621445Z
SOXQ,Invesco PHLX Semiconductor ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG011B9WBT3,BBG011B9WCN7,2025-09-26T06:06:19.270621525Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000QFMLC3,BBG001T6Y3V4,2025-09-26T06:06:19.270621746Z
SOXX,iShares Semiconductor ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000JP3063,BBG001SJ8F58,2025-09-26T06:06:19.270621826Z
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QRJ6110,BBG01QRJ62D5,2025-09-26T06:06:19.270621956Z
SOYB,Teucrium Soybean Fund,stocks,us,ARCX,ETV,True,usd,0001471824,BBG0022QX026,BBG0022QX0V4,2025-09-26T06:06:19.270622036Z
SPAB,SPDR Portfolio Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000RFSB92,BBG001STKD11,2025-09-26T06:06:19.270622117Z
SPAI,Safe Pro Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002011208,BBG01NL2KY76,BBG01NL2KZ37,2025-09-26T06:06:19.270622197Z
SPAM,Themes Cybersecurity ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01KG3Q0Q3,BBG01KG3Q1K7,2025-09-26T06:06:19.270622277Z
SPAQ,Horizon Kinetics SPAC Active ETF,stocks,us,XNAS,ETF,True,usd,0001683471,BBG01DMT9440,BBG01DMT94Z6,2025-09-26T06:06:19.270622357Z
SPB,"Spectrum Brands Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0000109177,BBG000DS5588,BBG001S63S71,2025-09-26T06:06:19.270622547Z
SPBC,Simplify Exchange Traded Funds Simplify US Equity PLUS Bitcoin Strategy ETF,stocks,us,XNAS,ETF,True,usd,0001810747,BBG01163J3B4,BBG01163J459,2025-09-26T06:06:19.270622648Z
SPBO,SPDR Portfolio Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG001M534W4,BBG001V10544,2025-09-26T06:06:19.270622738Z
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01SCZH2S3,BBG01SCZH418,2025-09-26T06:06:19.270622858Z
SPBW,AllianzIM Buffer20 Allocation ETF,stocks,us,ARCX,ETF,True,usd,0001797318,BBG01RF4PQJ9,BBG01RF4PRF1,2025-09-26T06:06:19.270622938Z
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,stocks,us,ARCX,ETF,True,usd,0001797318,BBG01RF554H9,BBG01RF555F8,2025-09-26T06:06:19.270623018Z
SPC,CrossingBridge Pre-Merger SPAC ETF,stocks,us,XNAS,ETF,True,usd,0001141819,BBG012N113T7,BBG012N114P9,2025-09-26T06:06:19.270623239Z
SPCB,"SuperCom, Ltd",stocks,us,XNAS,CS,True,usd,0001291855,,,2025-09-26T06:06:19.270623319Z
SPCE,"Virgin Galactic Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001706946,BBG00HTN2CQ3,BBG00HTN2DF3,2025-09-26T06:06:19.270623529Z
SPCX,The SPAC and New Issue ETF,stocks,us,XNAS,ETF,True,usd,,BBG00YJ8L8T5,BBG00YJ8L9N9,2025-09-26T06:06:19.270623609Z
SPCY,STKd 100% SMCI & 100% NVDA ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SLPX733,BBG01SLPX7Y9,2025-09-26T06:06:19.27062373Z
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,stocks,us,BATS,ETF,True,usd,0001683471,BBG01VJKBYR9,BBG01VJKBZT4,2025-09-26T06:06:19.27062381Z
SPD,Simplify US Equity PLUS Downside Convexity ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG00X4STRP3,BBG00X4STSJ8,2025-09-26T06:06:19.27062389Z
SPDG,SPDR Portfolio S&P Sector Neutral Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG01J96V5S8,BBG01J96V6P9,2025-09-26T06:06:19.27062397Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00D1WLCQ1,BBG00D1WLCR0,2025-09-26T06:06:19.27062405Z
SPDV,AAM S&P 500 High Dividend Value ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00JC0Y578,BBG00JC0Y603,2025-09-26T06:06:19.27062413Z
SPDW,SPDR Portfolio Developed World ex-US ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8SV13,BBG001SRXRJ1,2025-09-26T06:06:19.270624211Z
SPE,"Special Opportunities Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000897802,BBG000BBBNF3,BBG001S5V6G0,2025-09-26T06:06:19.270624291Z
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028735,,,2025-09-26T06:06:19.270624371Z
SPEGR,Silver Pegasus Acquisition Corp Rights,stocks,us,XNAS,RIGHT,True,usd,0002028735,,,2025-09-26T06:06:19.270624451Z
SPEGU,Silver Pegasus Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002028735,,,2025-09-26T06:06:19.270624531Z
SPEM,SPDR Portfolio Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8RM32,BBG001SRXRD7,2025-09-26T06:06:19.270624691Z
SPEU,SPDR Portfolio Europe ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000PG8LL8,BBG001SLBKJ3,2025-09-26T06:06:19.270624772Z
SPEpC,"Special Opportunities Fund, Inc. 2.75% Convertible Preferred Stock, Series C",stocks,us,XNYS,SP,True,usd,0000897802,,,2025-09-26T06:06:19.270624982Z
SPFF,Global X SuperIncome Preferred ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG0036H6WC9,BBG0036H6X37,2025-09-26T06:06:19.270625062Z
SPFI,"South Plains Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001163668,BBG000QL34X6,BBG001SN2YN4,2025-09-26T06:06:19.270625142Z
SPG,"Simon Property Group, Inc.",stocks,us,XNYS,CS,True,usd,0001063761,BBG000BJ2D31,BBG001S77WM9,2025-09-26T06:06:19.270625273Z
SPGI,S&P Global Inc.,stocks,us,XNYS,CS,True,usd,0000064040,BBG000BP1Q11,BBG001S5T5M8,2025-09-26T06:06:19.270625353Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG002PKWJJ6,BBG002PKWK85,2025-09-26T06:06:19.270625433Z
SPGP,Invesco S&P 500 GARP ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG001R23R64,BBG001V28DF5,2025-09-26T06:06:19.270625513Z
SPGpJ,"Simon Property Group, Inc. 8 3/8% Series J",stocks,us,XNYS,PFD,True,usd,0001063761,,,2025-09-26T06:06:19.270625593Z
SPH,Suburban Propane Partners L P,stocks,us,XNYS,CS,True,usd,0001005210,BBG000BJ7NF1,BBG001S6DDV6,2025-09-26T06:06:19.270625673Z
SPHB,Invesco S&P 500 High Beta ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG001P2KCH8,BBG001V18CH7,2025-09-26T06:06:19.270625854Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG003H4R9V3,BBG003H4RBL9,2025-09-26T06:06:19.270625934Z
SPHL,Springview Holdings Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002002236,,,2025-09-26T06:06:19.270626144Z
SPHQ,Invesco S&P 500 Quality ETF,stocks,us,ARCX,ETF,True,usd,0001209466,BBG000BMY1X2,BBG001SDTVQ0,2025-09-26T06:06:19.270626224Z
SPHR,Sphere Entertainment Co.,stocks,us,XNYS,CS,True,usd,0001795250,BBG00L9HLWV8,BBG00L9HLWW7,2025-09-26T06:06:19.270626305Z
SPHY,SPDR Portfolio High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG0034VNB73,BBG0034VNBZ2,2025-09-26T06:06:19.270626385Z
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000F8Y230,BBG001T2HCY9,2025-09-26T06:06:19.270626465Z
SPIN,SPDR SSGA US Equity Premium Income ETF,stocks,us,BATS,ETF,True,usd,0001516212,BBG01PKP6D00,BBG01PKP6DY3,2025-09-26T06:06:19.270626555Z
SPIP,SPDR Portfolio TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000RFRRV3,BBG001STKCZ6,2025-09-26T06:06:19.270626795Z
SPIR,"Spire Global, Inc.",stocks,us,XNYS,CS,True,usd,0001816017,BBG00WCNHBW7,BBG00WCNHBY5,2025-09-26T06:06:19.270626876Z
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001884046,,,2025-09-26T06:06:19.270627016Z
SPKLU,Spark I Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001884046,,,2025-09-26T06:06:19.270627096Z
SPKLW,Spark I Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001884046,,,2025-09-26T06:06:19.270627176Z
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000BSXL57,BBG001SRZBZ6,2025-09-26T06:06:19.270627256Z
SPLG,SPDR Portfolio S&P 500 ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000KMT5K3,BBG001SPTB87,2025-09-26T06:06:19.270627337Z
SPLV,Invesco S&P 500 Low Volatility ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG001P2KBP1,BBG001V18CG8,2025-09-26T06:06:19.270627417Z
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",stocks,us,XNYS,SP,True,usd,0001930147,,,2025-09-26T06:06:19.270627497Z
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000F94VG3,BBG001T2HF72,2025-09-26T06:06:19.270627577Z
SPMC,"Sound Point Meridian Capital, Inc.",stocks,us,XNYS,CS,True,usd,0001930147,BBG01N38KVB4,BBG01N38KW95,2025-09-26T06:06:19.270627657Z
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000KMBFP5,BBG001SPT9T9,2025-09-26T06:06:19.270627737Z
SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",stocks,us,XNYS,SP,True,usd,0001930147,,,2025-09-26T06:06:19.270627837Z
SPMO,Invesco S&P 500 Momentum ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00B59HSH2,BBG00B59HSJ0,2025-09-26T06:06:19.270627928Z
SPMV,Invesco S&P 500 Minimum Variance ETF,stocks,us,BATS,ETF,True,usd,0000914208,BBG00H49ZX34,BBG00H49ZY96,2025-09-26T06:06:19.270628008Z
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),stocks,us,XNAS,CS,True,usd,0000885740,,,2025-09-26T06:06:19.270628088Z
SPNT,SiriusPoint Ltd.,stocks,us,XNYS,CS,True,usd,0001576018,,,2025-09-26T06:06:19.270628278Z
SPNTpB,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share",stocks,us,XNYS,PFD,True,usd,0001576018,,,2025-09-26T06:06:19.270628368Z
SPOK,"Spok Holdings, Inc",stocks,us,XNAS,CS,True,usd,0001289945,BBG000N4KB80,BBG001SF3J26,2025-09-26T06:06:19.270628469Z
SPOT,Spotify Technology S.A.,stocks,us,XNYS,CS,True,usd,0001639920,,,2025-09-26T06:06:19.270628539Z
